,UserID,UserScreenName,UserCreatedAt,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,AvgHashtag,AvgURLCount,AvgMention,AvgRetweet,AvgFavCount,TweetCount,SpammerOrNot,Current_Time
638,4833521534.0,digdevipatan,30-01-2016 05:05,151,2014,121,0,0.7666666670000001,0.433333333,2.366666667,104.8,2.0,4785,0,2021-07-06 16:08:28
639,2959280540.0,digmirzapur,05-01-2015 07:01,160,17353,205,"मिर्जापुर-विन्ध्याचल, भारत",0.533333333,0.133333333,2.1,57.16666667,0.0,7394,0,2021-07-06 16:08:28
640,1469471533.0,ADGZonPrayagraj,30-05-2013 10:44,146,30020,236,"ADGOffice AshokNagar,Allahabad",0.36666666700000006,0.36666666700000006,2.266666667,70.4,4.5,9325,0,2021-07-06 16:08:28
641,1476714007.0,adgzonevaranasi,02-06-2013 07:47,141,33446,75,IG OFFICE VARANASI,0.133333333,0.133333333,3.133333333,7.1,0.36666666700000006,57081,0,2021-07-06 16:08:28
642,7.11e+17,adgzonekanpur,19-03-2016 12:38,140,28421,178,"Kanpur, India",0.0,0.2,4.066666667,5.566666667000001,0.433333333,50608,0,2021-07-06 16:08:28
643,1456517174.0,digmoradabad,25-05-2013 10:05,145,27077,27,"मुरादाबाद, उत्तर प्रदेश, भारत",0.6333333329999999,0.033333333,2.933333333,12.4,0.0,239528,0,2021-07-06 16:08:28
644,1398976800.0,igrangeagra,03-05-2013 06:29,138,17678,189,"Agra, India",1.8,0.066666667,3.733333333,76.33333333,0.0,47318,0,2021-07-06 16:08:28
645,1469381294.0,shravastipolice,30-05-2013 09:54,132,6418,157,0,1.266666667,0.533333333,4.466666667,127.43333329999999,1.233333333,28760,0,2021-07-06 16:08:28
646,1317707898.0,gorakhpurpolice,31-03-2013 04:41,134,17225,16,"गोरखपुर, भारत",0.333333333,0.933333333,5.4,45.06666667,6.466666667,7086,0,2021-07-06 16:08:28
647,1471906255.0,kaushambipolice,31-05-2013 11:00,134,6551,169,"Uttar Pradesh, India",0.333333333,0.26666666699999997,2.666666667,29.96666667,2.633333333,13014,0,2021-07-06 16:08:28
648,2456384107.0,hathraspolice,21-04-2014 09:59,135,5492,232,0,0.533333333,0.26666666699999997,2.566666667,14.33333333,0.0,37779,0,2021-07-06 16:08:28
649,1399708710.0,IgRangeVaranasi,03-05-2013 13:20,142,22991,17,"Varanasi, India",0.233333333,0.166666667,3.166666667,22.76666667,0.7333333329999999,15321,0,2021-07-06 16:08:28
650,3178012657.0,sonbhadrapolice,28-04-2015 08:41,134,11014,142,Sonbhadra U.P India,0.3,0.6333333329999999,2.3,33.1,7.1,7398,0,2021-07-06 16:08:28
651,1331034252.0,jaunpurpolice,06-04-2013 08:23,132,5538,147,"Jaunpur, India",0.1,0.7,2.933333333,8.066666667,8.1,25194,0,2021-07-06 16:08:28
652,8.1e+17,BngWeather,16-12-2016 06:40,142,5510,140,"Bengaluru, India",0.8666666670000001,0.5,0.7,50.03333333,24.03333333,6147,0,2021-07-06 16:08:28
653,7.92e+17,UdhampurPolice,29-10-2016 10:06,31,5238,153,"Udhampur, Jammu And Kashmir",0.0,0.966666667,1.166666667,3.666666667,19.63333333,681,0,2021-07-06 16:08:28
654,8.27e+17,DHFWKA,01-02-2017 10:09,94,1286,1734,"Karnataka, India",0.9,1.066666667,0.0,1.5666666669999998,7.6333333329999995,1467,0,2021-07-06 16:08:28
655,3657712400.0,digilocker_ind,23-09-2015 08:32,160,15500,20,"New Delhi, Delhi",0.033333333,0.7666666670000001,1.766666667,3.266666667,8.933333333,1317,0,2021-07-06 16:08:28
656,8.75e+17,BaramullaPolice,14-06-2017 13:58,160,6128,145,"Baramulla J&K,INDIA🇮🇳",0.166666667,0.7,1.2,43.4,28.53333333,533,0,2021-07-06 16:08:28
657,264681786.0,KashmirPolice,12-03-2011 08:41,90,14163,96,0,1.3666666669999998,0.3,0.933333333,9.4,15.16666667,6601,0,2021-07-06 16:08:28
658,1.07e+18,DistrictPolice1,01-12-2018 04:56,71,40,73,"Chitradurga, India",0.6333333329999999,0.666666667,0.4,10.66666667,0.8,165,0,2021-07-06 16:08:28
659,7.4e+17,Tripura_Police,06-06-2016 13:31,33,2085,38,"Agartala, India",0.533333333,0.6333333329999999,1.4333333330000002,31.73333333,14.7,285,0,2021-07-06 16:08:28
660,4843765218.0,JmuKmrPolice,01-02-2016 09:02,138,60584,176,"Jammu, Srinagar",0.2,0.033333333,1.0,8.066666667,0.0,7047,0,2021-07-06 16:08:28
661,9.08e+17,PoliceRajasthan,13-09-2017 13:01,152,37987,233,"Jaipur, India",1.6,1.466666667,0.933333333,73.9,155.16666669999998,1663,0,2021-07-06 16:08:28
662,3306790844.0,assampolice,05-08-2015 09:23,97,12819,98,"Guwahati, Assam",0.0,0.6,5.6,78.2,68.4,1168,0,2021-07-06 16:08:28
663,2842306788.0,hydcitypolice,06-10-2014 12:54,135,124721,181,Hyderabad,0.066666667,0.4,4.2,1.733333333,3.0333333330000003,33073,0,2021-07-06 16:08:28
664,3412395613.0,KolkataPolice,01-09-2015 07:23,100,664916,22,"18 Lalbazar St. Kolkata-1,WB",0.333333333,0.6,0.966666667,9.366666667,39.16666667,2944,0,2021-07-06 16:08:28
665,143766231.0,dtptraffic,14-05-2010 10:06,40,1156777,21,"India, Delhi",0.0,0.8666666670000001,6.266666667000001,0.6333333329999999,3.133333333,153973,0,2021-07-06 16:08:28
666,9.6e+17,AhmedabadPolice,03-02-2018 06:56,96,25084,24,"Ahmedabad, Gujarat",0.7,1.1,4.9,63.0,195.6,2850,0,2021-07-06 16:08:28
667,8.06e+17,GujaratPolice,05-12-2016 09:16,102,29657,71,"Gandhinagar, Gujarat, India",0.46666666700000003,1.6,1.266666667,112.6,651.0666667,582,0,2021-07-06 16:08:28
668,626218913.0,CPDelhi,04-07-2012 06:32,153,146190,11,"Delhi, India",0.4,0.533333333,0.666666667,119.96666670000002,384.0666667,835,0,2021-07-06 16:08:28
669,1100927498.0,DDNewsLive,18-01-2013 13:04,134,2479105,38,"New Delhi, India",0.566666667,0.966666667,0.033333333,14.83333333,53.43333333,139376,0,2021-07-06 16:08:28
670,7.85e+17,IAF_MCC,08-10-2016 10:41,45,561004,21,"New Delhi,India",0.8666666670000001,0.8666666670000001,0.333333333,281.1,1608.566667,2729,0,2021-07-06 16:08:28
671,7.89e+17,CISFHQrs,21-10-2016 04:49,126,154444,100,I N D I A,0.6333333329999999,1.033333333,0.36666666700000006,10.36666667,105.9,6941,0,2021-07-06 16:08:28
672,1.09e+18,SiManojThakur1,30-01-2019 15:24,51,472,859,"Ahraura, India",0.7,0.7,1.3,8.166666667000001,26.76666667,179,0,2021-07-06 16:08:28
673,7.24e+17,VikramA79117869,22-04-2016 13:27,155,470,25,गौतमबुद्धनगर (उत्तर प्रदेश),0.4,0.46666666700000003,2.0,425.9,0.46666666700000003,17320,0,2021-07-06 16:08:28
674,7.24e+17,VikramA79117869,22-04-2016 13:27,155,472,25,गौतमबुद्धनगर (उत्तर प्रदेश),0.4,0.46666666700000003,2.0,425.9,0.46666666700000003,17320,0,2021-07-06 16:08:28
675,1.08e+18,GuwahatiPol,12-01-2019 16:19,73,739,28,"Guwahati, India",0.36666666700000006,0.4,1.066666667,169.2333333,11.13333333,26,0,2021-07-06 16:08:28
676,9.6e+17,AhmedabadPolice,03-02-2018 06:56,96,25085,24,"Ahmedabad, Gujarat",0.7,1.1,4.9,63.0,195.6,2850,0,2021-07-06 16:08:28
677,136182704.0,venkatashok,23-04-2010 07:02,0,106,618,"Greater Noida, India",0.433333333,0.4,0.966666667,794.0333333,0.5,77,0,2021-07-06 16:08:28
678,3263041614.0,bareillytraffic,01-07-2015 09:21,137,1390,36,"Bareilly, Uttar Pradesh",0.8666666670000001,0.166666667,0.7666666670000001,114.93333329999999,0.26666666699999997,5341,0,2021-07-06 16:08:28
679,1.11e+18,ECISVEEP,18-03-2019 11:29,160,39371,63,0,0.9,1.033333333,0.966666667,8.1,20.1,1127,0,2021-07-06 16:08:28
680,1.02e+18,DmHapur,12-07-2018 09:50,0,620,1152,0,2.8,0.7333333329999999,2.066666667,39.6,1.6666666669999999,3767,0,2021-07-06 16:08:28
681,1.11e+18,DEHRA_CHOKI,14-03-2019 16:37,41,16,29,"Moradabad, India",0.166666667,0.833333333,0.6333333329999999,7.2,4.933333333,58,0,2021-07-06 16:08:28
682,389910518.0,ceoup,13-10-2011 05:29,139,4905,44,uttar pradesh,2.366666667,0.933333333,0.46666666700000003,3.833333333,3.7,2030,0,2021-07-06 16:08:28
683,9.81e+17,uttarakhandcops,03-04-2018 05:49,67,2917,38,"Dehradun, India",0.36666666700000006,0.7,0.7666666670000001,9.333333332999999,38.86666667,786,0,2021-07-06 16:08:28
684,9.83e+17,ProDixit,09-04-2018 16:12,27,273,23,"Noida, India",0.066666667,0.066666667,0.6,9.866666667,0.233333333,6,0,2021-07-06 16:08:28
685,1056850669.0,airnewsalerts,03-01-2013 04:15,114,2050934,15,"New Delhi, India",2.733333333,1.333333333,0.333333333,16.7,62.6,227526,0,2021-07-06 16:08:28
686,231033118.0,PIB_India,27-12-2010 11:55,156,1508283,199,New Delhi,0.9,0.7333333329999999,0.433333333,117.86666670000001,33.3,203554,0,2021-07-06 16:08:28
687,1227253801.0,adgpi,28-02-2013 10:34,72,5971895,114,"New Delhi, Delhi",0.933333333,0.933333333,0.2,313.1666667,1783.6,8853,0,2021-07-06 16:08:28
688,3492240913.0,NIA_India,08-09-2015 10:54,131,89785,22,"New Delhi, Delhi",0.0,0.966666667,0.0,255.6333333,679.2,223,0,2021-07-06 16:08:28
689,8.67e+17,BharatKeVeer,23-05-2017 09:58,152,74183,58,"New Delhi, India",0.6,0.233333333,1.3666666669999998,235.7666667,101.1333333,18261,0,2021-07-06 16:08:28
690,501617441.0,NameisNani,24-02-2012 09:36,11,3252700,43,"Hyderabad, India",0.066666667,0.066666667,0.933333333,151.9666667,1676.533333,4783,0,2021-07-06 16:08:28
691,2457802914.0,lrvr1974,22-04-2014 08:12,0,2,9,0,0.3,0.6,0.9,31.96666667,0.0,23,0,2021-07-06 16:08:28
692,1.09e+18,MLA54327644,01-02-2019 06:56,19,5,1,0,0.0,0.0,0.033333333,0.0,0.033333333,1,0,2021-07-06 16:08:28
693,1.05e+18,WomenCid,04-10-2018 06:46,0,50,11,0,0.0,0.033333333,0.0,0.0,0.033333333,1,0,2021-07-06 16:08:28
694,7.89e+17,cpkarimnagar,19-10-2016 14:41,116,1602,9,"Karimnagar, India",0.0,0.966666667,0.066666667,1.466666667,18.13333333,1340,0,2021-07-06 16:08:28
695,3876966136.0,cpwrlc,06-10-2015 03:22,119,954,47,"Warangal-Hamamkonda, India",0.0,0.5,1.5,1.3666666669999998,12.33333333,284,0,2021-07-06 16:08:28
696,8.7e+17,CyberProtectUK,30-05-2017 12:24,109,5214,379,"City of London, London",0.133333333,0.833333333,0.6,46.9,11.36666667,1585,0,2021-07-06 16:08:28
697,7.9e+17,spsangareddy,22-10-2016 10:15,118,1512,91,"Sangareddy, India",0.066666667,0.46666666700000003,2.433333333,3.433333333,2.233333333,476,0,2021-07-06 16:08:28
698,7.89e+17,spsuryapet,19-10-2016 14:03,117,1789,55,"Suryapet, India",0.033333333,1.0,0.1,0.36666666700000006,4.166666667,189,0,2021-07-06 16:08:28
699,7.89e+17,cpramagundam,19-10-2016 14:46,118,1633,24,"Ramagundam, India",0.7,1.0,0.0,0.6,10.03333333,639,0,2021-07-06 16:08:28
700,8.21e+17,sp_kamareddy,17-01-2017 05:28,145,396,4,"Kamareddy, India",0.066666667,1.0,0.0,0.3,4.566666667,160,0,2021-07-06 16:08:28
701,2444881508.0,cp_nizamabad,15-04-2014 04:20,2,981,30,"Police Commissionerate, Vijay Talkies Road, Nizamabad Telangana State. Cell: 9440795448.",0.333333333,0.966666667,0.433333333,45.5,0.5,1486,0,2021-07-06 16:08:28
702,8.23e+17,Vikarabadpolice,22-01-2017 14:06,43,386,30,0,0.666666667,0.9,0.233333333,10.96666667,5.733333332999999,197,0,2021-07-06 16:08:28
703,7.89e+17,spsiricilla,19-10-2016 12:41,116,1035,63,siricilla ,0.066666667,0.966666667,0.26666666699999997,7.8666666670000005,8.033333333,595,0,2021-07-06 16:08:28
704,1.02e+18,CPRODGPTS,13-07-2018 10:48,95,279,26,"Hyderabad, India",0.6333333329999999,0.6333333329999999,1.3666666669999998,8.1,10.5,57,0,2021-07-06 16:08:28
705,2611134289.0,ndmaindia,08-07-2014 05:49,53,107684,1579,New Delhi-110029,4.4,2.0,0.133333333,8.8,20.93333333,20466,0,2021-07-06 16:08:28
706,4756886606.0,InsptrJbh,14-01-2016 07:20,19,300,69,"Hyderabad, India",0.0,0.833333333,2.833333333,0.066666667,0.933333333,33,0,2021-07-06 16:08:28
707,7.32e+17,NICMeity,15-05-2016 08:43,94,21405,19,"New Delhi, India",1.066666667,0.933333333,0.233333333,10.7,28.46666667,1660,0,2021-07-06 16:08:28
708,9.71e+17,CyberDost,05-03-2018 09:27,156,54216,76,India,9.6,6.4,4.8,704.2666667000001,2009.0666670000003,432,0,2021-07-06 16:08:28
709,4836687032.0,sspnoida,30-01-2016 20:48,77,10265,155,Noida,0.533333333,0.433333333,1.766666667,144.6,81.73333333,975,0,2021-07-06 16:08:28
710,9.93e+17,ajay_sharmaips,07-05-2018 04:32,20,668,14,"Greater Noida, India",0.166666667,0.3,4.166666667,15.43333333,5.533333333,104,0,2021-07-06 16:08:28
711,8.53e+17,ParivahanUP,15-04-2017 06:38,75,16306,23,"Lucknow, India",0.033333333,0.3,3.066666667,1.4333333330000002,1.466666667,3520,0,2021-07-06 16:08:28
712,9.99e+17,UPPolNRI,22-05-2018 03:48,155,4584,66,"Uttar Pradesh, India",1.333333333,0.933333333,11.6,226.2666667,42.66666667,328,0,2021-07-06 16:08:28
713,7.38e+17,ajay85ldh,01-06-2016 04:30,9,8566,27,Shamli,0.26666666699999997,1.0,5.733333332999999,78.33333333,323.0666667,346,0,2021-07-06 16:08:28
714,8.71e+17,NoidaUP100,04-06-2017 04:28,53,542,13,"Noida, India",0.6333333329999999,0.46666666700000003,1.8,118.7,4.733333333,686,0,2021-07-06 16:08:28
715,1394485897.0,SidharthNSingh,01-05-2013 11:52,63,309752,223,New Delhi,0.433333333,0.833333333,0.233333333,75.5,146.2666667,7045,0,2021-07-06 16:08:28
716,67378160.0,DainikBhaskar,20-08-2009 18:04,76,634515,46,India,8.933333333,4.0,1.333333333,12.53333333,87.9,119712,0,2021-07-06 16:08:28
717,2183816041.0,arunjaitley,09-11-2013 07:33,62,14634914,161,New Delhi,0.133333333,0.8666666670000001,0.1,1160.2,4514.633333,3696,0,2021-07-06 16:08:28
718,64639742.0,JagranNews,11-08-2009 05:51,68,671102,46,India,0.46666666700000003,1.2,0.1,21.76666667,123.23333329999998,139628,0,2021-07-06 16:08:28
719,798135834.0,ptshrikant,02-09-2012 12:11,32,860509,421,"Lucknow, India",0.0,0.46666666700000003,2.766666667,5.7,34.76666667,33573,0,2021-07-06 16:08:28
720,1346439824.0,rajnathsingh,12-04-2013 09:46,46,12801950,274,0,0.0,1.6666666669999999,0.26666666699999997,2311.4,12740.63333,4199,0,2021-07-06 16:08:28
721,4208714065.0,drdineshbjp,12-11-2015 04:29,119,1148878,122,"Uttar Pradesh, Lucknow",0.033333333,0.933333333,0.166666667,206.8,592.5666667,3152,0,2021-07-06 16:08:28
722,2541363451.0,HMOIndia,02-06-2014 12:15,36,2923094,131,"North Block, New Delhi",0.0,1.333333333,1.733333333,1796.9,2001.5333329999999,5212,0,2021-07-06 16:08:28
723,219940006.0,News18UP,26-11-2010 09:40,144,428072,94,Lucknow,0.666666667,1.9333333330000002,0.0,6.666666667,49.93333333,361614,0,2021-07-06 16:08:28
724,1583043284.0,kpmaurya1,10-07-2013 12:49,27,1766684,232,"लखनऊ, भारत",0.433333333,0.933333333,0.433333333,91.96666667,485.9333333000001,11916,0,2021-07-06 16:08:28
725,3437532637.0,myogiadityanath,03-09-2015 13:56,151,3857903,44,"गोरखपुर, उत्तर प्रदेश",0.2,1.9333333330000002,0.333333333,3314.933333,15177.9,8409,0,2021-07-06 16:08:28
726,3437532637.0,myogiadityanath,03-09-2015 13:56,151,3857904,44,"गोरखपुर, उत्तर प्रदेश",0.2,1.9333333330000002,0.333333333,3314.933333,15177.9,8409,0,2021-07-06 16:08:28
727,3313144356.0,HomeDepttUP,12-08-2015 08:44,0,64227,1,"Lucknow, Uttar Pradesh",0.0,0.933333333,0.0,30.5,147.7666667,337,0,2021-07-06 16:08:28
728,1471507939.0,bijnorpolice,31-05-2013 06:31,131,16693,206,"Bijnor, UP, India",0.26666666699999997,0.36666666700000006,2.3,15.9,2.833333333,15825,0,2021-07-06 16:08:28
729,4878475779.0,HsyTimes,05-02-2016 19:19,98,113,472,"नई दिल्ली, भारत",0.533333333,0.033333333,1.233333333,1.3,0.0,1944,0,2021-07-06 16:08:28
730,8.14e+17,Ariffaizylawar,28-12-2016 04:58,0,225,314,Town Lawar Meerut Uttar Prades,0.233333333,0.6333333329999999,1.333333333,184.8666667,1.466666667,362,0,2021-07-06 16:08:28
731,1271749327.0,Uppolice,16-03-2013 08:06,127,616756,504,DGP HQs LUCKNOW,0.2,0.5,7.7,6.666666667,7.833333333,171976,0,2021-07-06 16:08:28
732,8.04e+17,UPPViralCheck,30-11-2016 17:53,143,8752,5,0,1.6666666669999999,0.8666666670000001,3.4666666669999997,268.9333333,203.8666667,163,0,2021-07-06 16:08:28
733,9e+17,ASTITV17,22-08-2017 05:54,152,786,143,"Lucknow, India",3.5333333330000003,2.133333333,0.4,70.2,78.4,202,0,2021-07-06 16:08:28
734,8.43e+17,dgpup,18-03-2017 05:57,99,617697,10,"DGP HQS Lucknow, UP",1.8666666669999998,0.6,1.6666666669999999,1120.233333,2005.1666670000002,474,0,2021-07-06 16:08:28
735,3437532637.0,myogiadityanath,03-09-2015 13:56,151,3857935,44,"गोरखपुर, उत्तर प्रदेश",0.2,1.9333333330000002,0.333333333,3314.933333,15177.9,8409,0,2021-07-06 16:08:28
736,8.85e+17,rashtrapatibhvn,13-07-2017 13:12,155,5140384,1,"New Delhi, India",0.066666667,2.0,0.0,1038.433333,7092.266667,5611,0,2021-07-06 16:08:28
737,67378160.0,DainikBhaskar,20-08-2009 18:04,76,634519,46,India,8.933333333,4.0,1.333333333,12.53333333,87.9,119712,0,2021-07-06 16:08:28
738,169018518.0,AmarUjalaNews,21-07-2010 10:04,136,794157,75,India,0.7666666670000001,1.0,0.166666667,5.433333332999999,43.1,184083,0,2021-07-06 16:08:28
739,7.26e+17,_NationalVoice,28-04-2016 04:40,85,17714,11,"Lucknow, India",3.633333333,0.966666667,0.8666666670000001,0.5,1.4,141326,0,2021-07-06 16:08:28
740,103770785.0,TwitterIndia,11-01-2010 05:44,105,2032549,81,0,1.733333333,1.4,2.8,130.9333333,67.9,4910,0,2021-07-06 16:08:28
741,355989081.0,ANI,16-08-2011 05:23,145,2834342,0,India,0.26666666699999997,0.8,0.2,94.5,338.8,327643,0,2021-07-06 16:08:28
742,1471554966.0,jhansipolice,31-05-2013 07:33,131,14937,220,SSP Office,0.433333333,0.6333333329999999,4.0,42.3,0.26666666699999997,16756,0,2021-07-06 16:08:28
743,318195157.0,IASassociation,16-06-2011 03:23,108,223446,812,New Delhi,0.166666667,0.7333333329999999,0.46666666700000003,827.4,1560.733333,2601,0,2021-07-06 16:08:28
744,461841349.0,ZeeNewsHindi,12-01-2012 07:52,110,1868920,22,India,2.0333333330000003,2.9,1.5,244.9666667,992.1666667000002,181028,0,2021-07-06 16:08:28
745,461841349.0,ZeeNewsHindi,12-01-2012 07:52,110,1868921,22,India,2.0333333330000003,2.9,1.5,244.9666667,992.1666667000002,181028,0,2021-07-06 16:08:28
746,7.12e+17,samayupuk,22-03-2016 13:37,0,1616,314,0,0.133333333,0.166666667,1.8333333330000001,1.333333333,3.6,1300,0,2021-07-06 16:08:28
747,1.09e+18,Dineshdcop,26-01-2019 18:47,4,63,86,"Uttar Pradesh, India",0.2,0.333333333,1.533333333,2081.1333329999998,2.366666667,59,0,2021-07-06 16:08:28
748,8.65e+17,DeepakKumarIPS2,16-05-2017 16:52,0,12106,46,"Uttar Pradesh, India",0.3,0.133333333,1.4,2851.6,0.0,1601,0,2021-07-06 16:08:28
749,2541861548.0,smittal_ips,02-06-2014 17:19,139,9268,719,"New Delhi, India",0.26666666699999997,0.6333333329999999,0.833333333,694.2,33.43333333,2009,0,2021-07-06 16:08:28
750,7.6e+17,dm_ghaziabad,01-08-2016 16:59,72,56703,63,Ghaziabad,0.1,0.26666666699999997,2.333333333,5.6,17.33333333,2013,0,2021-07-06 16:08:28
751,9.23e+17,Anubhav26266011,26-10-2017 05:08,155,239,2603,"Shahjahanpur, India Up",0.0,0.46666666700000003,1.466666667,126.13333329999999,0.333333333,202,0,2021-07-06 16:08:28
752,9.08e+17,upcopvishal,12-09-2017 08:32,7,456,153,"Noida, India",0.9,0.166666667,2.4,65.83333333,0.066666667,2781,0,2021-07-06 16:08:28
753,9.96e+17,RubyTomar14,14-05-2018 09:51,0,3,0,0,0.033333333,0.0,0.066666667,4.466666667,0.0,1,0,2021-07-06 16:08:28
754,1670387102.0,LalitPayal,14-08-2013 12:26,73,52,112,"Saharanpur, India",0.6,0.333333333,2.366666667,24.4,0.133333333,86,0,2021-07-06 16:08:28
755,8.17e+17,SHO_JEWAR,04-01-2017 12:07,0,2116,817,"Noida, India",0.4,0.46666666700000003,3.2,36.66666667,10.96666667,320,0,2021-07-06 16:08:28
756,1857024559.0,sundersaini1,12-09-2013 10:34,0,340,1900,Saharanpur Uttar Pradesh India,0.0,0.933333333,0.0,0.0,0.033333333,74068,0,2021-07-06 16:08:28
757,2364049800.0,YASMinistry,27-02-2014 11:45,97,50713,299,"New Delhi, Delhi",1.3,0.46666666700000003,0.6333333329999999,6.8666666670000005,7.733333332999999,3770,0,2021-07-06 16:08:28
758,2364049800.0,YASMinistry,27-02-2014 11:45,97,50711,299,"New Delhi, Delhi",1.3,0.46666666700000003,0.6333333329999999,6.8666666670000005,7.733333332999999,3770,0,2021-07-06 16:08:28
759,2611134289.0,ndmaindia,08-07-2014 05:49,53,107683,1579,New Delhi-110029,4.4,2.0,0.133333333,8.8,20.93333333,20466,0,2021-07-06 16:08:28
760,7.55e+17,eShineNews,19-07-2016 15:27,28,793,12,"Lucknow, India",0.033333333,0.133333333,4.166666667,2.4,0.033333333,4350,0,2021-07-06 16:08:28
761,2583806562.0,MinOfPower,23-06-2014 11:08,82,200706,7,India,0.4,0.666666667,0.6333333329999999,31.5,12.3,2202,0,2021-07-06 16:08:28
762,1015002308.0,PoliceWaliPblic,16-12-2012 11:26,154,7524,992,Mumbai,0.333333333,0.333333333,1.5666666669999998,666.2333332999999,2.0333333330000003,6892,0,2021-07-06 16:08:28
763,1597860398.0,TawdeVinod,16-07-2013 08:13,103,649805,93,Maharashtra,0.5,1.0,0.1,217.1333333,121.2,4830,0,2021-07-06 16:08:28
764,3715381333.0,cyberabadpolice,28-09-2015 13:58,127,60995,205,"Gachibowli, Rajendra Nagar",0.066666667,0.26666666699999997,1.9333333330000002,3.733333333,4.333333333,13275,0,2021-07-06 16:08:28
765,3075043520.0,rpomumbai,12-03-2015 11:05,66,6215,18,MUMBAI,0.0,0.36666666700000006,2.633333333,0.033333333,0.033333333,3896,0,2021-07-06 16:08:28
766,9.08e+17,PoliceRajasthan,13-09-2017 13:01,152,37986,233,"Jaipur, India",1.6,1.466666667,0.933333333,73.9,155.16666669999998,1663,0,2021-07-06 16:08:28
767,1271749327.0,Uppolice,16-03-2013 08:06,127,616750,504,DGP HQs LUCKNOW,0.2,0.5,7.7,6.666666667,7.833333333,171971,0,2021-07-06 16:08:28
768,103770785.0,TwitterIndia,11-01-2010 05:44,105,2032547,81,0,1.733333333,1.4,2.8,130.9333333,67.9,4910,0,2021-07-06 16:08:28
769,3241214268.0,KirenRijiju,10-06-2015 11:11,114,508708,328,"New Delhi, India",0.333333333,0.7666666670000001,0.9,2234.333333,938.0666667000002,8606,0,2021-07-06 16:08:28
770,65659343.0,ajaydevgn,14-08-2009 15:25,59,10685422,62,Mumbai,0.46666666700000003,1.033333333,0.666666667,453.3,4559.333333,2567,0,2021-07-06 16:08:28
771,4650454815.0,Thane_R_Police,30-12-2015 05:16,18,5483,73,"Thane, India",0.0,1.0,0.0,2.666666667,9.866666667,174,0,2021-07-06 16:08:28
772,2862278167.0,MahaDGIPR,18-10-2014 09:19,149,43734,475,"Mumbai, India",1.6666666669999999,0.9,0.133333333,9.4,14.1,22319,0,2021-07-06 16:08:28
773,3069275310.0,BSF_India,09-03-2015 07:42,138,358768,425,India,1.1,0.7333333329999999,0.46666666700000003,158.5333333,402.5666667,3524,0,2021-07-06 16:08:28
774,4620666194.0,AdlCPCrimeMum,21-12-2015 09:57,0,1526,63,0,0.26666666699999997,0.533333333,1.1,289.96666669999996,0.0,68,0,2021-07-06 16:08:28
775,18839785.0,narendramodi,10-01-2009 17:18,23,46937623,2157,India,0.066666667,2.0,0.2,8190.366667,31557.466669999998,23154,0,2021-07-06 16:08:28
776,18839785.0,narendramodi,10-01-2009 17:18,23,46937626,2157,India,0.066666667,2.0,0.2,8190.366667,31557.466669999998,23154,0,2021-07-06 16:08:28
777,4697989039.0,DCPSangramsinh,02-01-2016 18:57,10,1791,39,"Mumbai, India",0.7333333329999999,0.666666667,0.8666666670000001,549.3,2.3,64,0,2021-07-06 16:08:28
778,7.2e+17,ThaneCityPolice,13-04-2016 06:23,77,47772,18,Thane,0.033333333,0.4,1.0,0.333333333,1.5666666669999998,19370,0,2021-07-06 16:08:28
779,4845993580.0,Navimumpolice,25-01-2016 15:59,67,40927,0,"Navi Mumbai, Maharashtra",0.0,0.166666667,1.5,0.166666667,0.7666666670000001,5381,0,2021-07-06 16:08:28
780,4845993580.0,Navimumpolice,25-01-2016 15:59,67,40930,0,"Navi Mumbai, Maharashtra",0.0,0.166666667,1.5,0.166666667,0.7666666670000001,5381,0,2021-07-06 16:08:28
